"202,500",14.64,"Oct 21, 2013",14.55,14.69,14.50,14.57
"101,200",14.26,"Oct 18, 2013",14.28,14.60,14.25,14.58
"360,600",14.27,"Oct 17, 2013",13.83,14.20,13.82,14.20
"361,000",13.90,"Oct 16, 2013",13.74,13.93,13.74,13.90
"80,200",13.60,"Oct 15, 2013",13.90,13.90,13.73,13.77
"82,500",13.48,"Oct 11, 2013",13.80,13.99,13.80,13.90
"66,900",13.60,"Oct 10, 2013",13.97,14.05,13.80,13.84
"165,200",13.55,"Oct 9, 2013",13.57,14.08,13.28,13.98
"153,900",13.68,"Oct 8, 2013",13.74,13.84,13.63,13.63
"104,500",13.34,"Oct 7, 2013",13.86,13.86,13.70,13.82
"66,200",13.53,"Oct 4, 2013",13.81,14.05,13.80,13.88
"80,600",13.58,"Oct 3, 2013",14.00,14.08,13.64,13.85
"220,400",13.56,"Oct 2, 2013",13.90,14.10,13.90,14.00
"170,300",13.70,"Oct 1, 2013",13.92,14.10,13.86,14.10
"241,400",13.80,"Sep 30, 2013",13.73,14.01,13.73,13.97
"202,100",13.67,"Sep 27, 2013",13.99,14.01,13.83,13.85
"200,500",13.56,"Sep 26, 2013",13.74,14.02,13.70,13.99
"Sep 25, 2013",13.96,13.99,13.82,13.84,"120,700",13.55
"Sep 24, 2013",13.60,14.02,13.60,13.96,"261,700",13.66
"Sep 23, 2013",13.72,13.83,13.49,13.60,"172,200",13.31
"Sep 20, 2013",13.53,13.79,13.43,13.79,"352,100",13.50
"Sep 19, 2013",13.80,13.80,13.23,13.48,"224,500",13.19
"Sep 18, 2013",13.63,14.00,13.52,13.84,"294,400",13.55
2013-09-18,0.08 Dividend,"Sep 17, 2013",13.60,13.70,13.47,13.70
"189,000",13.33,"Sep 16, 2013",13.95,13.98,13.46,13.62
"273,100",13.25,"Sep 13, 2013",13.70,13.94,13.62,13.93
"196,400",13.55,"Sep 12, 2013",13.71,13.83,13.62,13.71
"211,800",13.34,"Sep 11, 2013",13.47,13.85,13.39,13.79
"580,000",13.42,"Sep 10, 2013",13.25,13.49,13.25,13.47
"251,200",13.11,"Sep 9, 2013",13.30,13.40,13.15,13.23
"361,300",12.87,"Sep 6, 2013",13.16,13.38,13.15,13.34
"258,200",12.98,"Sep 5, 2013",13.15,13.24,13.10,13.17
"304,700",12.81,"Sep 4, 2013",13.25,13.28,13.05,13.15
"211,500",12.80,"Sep 3, 2013",13.00,13.30,12.98,13.28
"337,700",12.92,"Aug 30, 2013",12.97,13.02,12.85,12.93
"98,000",12.58,"Aug 29, 2013",12.85,13.04,12.80,13.01
"520,100",12.66,"Aug 28, 2013",12.50,12.87,12.50,12.83
"317,100",12.48,"Aug 27, 2013",12.60,12.70,12.38,12.46
"205,500",12.12,"Aug 26, 2013",12.70,12.80,12.70,12.71
"210,700",12.37,"Aug 23, 2013",12.70,12.81,12.67,12.70
"175,000",12.36,"Aug 22, 2013",12.80,12.81,12.69,12.69
"335,200",12.35,"Aug 21, 2013",12.90,12.94,12.65,12.79
"412,100",12.44,"Aug 20, 2013",12.70,12.91,12.70,12.90
"255,200",12.55,"Aug 19, 2013",12.77,12.84,12.56,12.66
"171,000",12.32,"Aug 16, 2013",12.90,13.00,12.81,12.85
"228,700",12.50,"Aug 15, 2013",12.70,12.99,12.63,12.95
"475,400",12.60,"Aug 14, 2013",11.88,12.75,11.88,12.74
"757,600",12.40,"Aug 13, 2013",12.13,12.15,11.86,11.92
"204,400",11.60,"Aug 12, 2013",12.22,12.24,12.00,12.11
"119,700",11.78,"Aug 9, 2013",12.14,12.27,12.10,12.22
"83,500",11.89,"Aug 8, 2013",12.09,12.23,12.00,12.20
"115,600",11.87,"Aug 7, 2013",12.03,12.13,11.99,12.07
"97,200",11.74,"Aug 6, 2013",12.14,12.21,11.90,12.11
"289,000",11.78,"Aug 2, 2013",12.27,12.28,12.03,12.12
"152,500",11.79,"Aug 1, 2013",11.94,12.39,11.90,12.28
"329,800",11.95,"Jul 31, 2013",11.81,11.93,11.70,11.86
"153,500",11.54,"Jul 30, 2013",11.88,12.04,11.81,11.83
"260,700",11.51,"Jul 29, 2013",11.80,11.95,11.77,11.86
"55,500",11.54,"Jul 26, 2013",11.91,11.91,11.65,11.76
"115,700",11.44,"Jul 25, 2013",12.02,12.22,11.90,11.91
"86,100",11.59,"Jul 24, 2013",12.14,12.17,12.00,12.07
"89,100",11.74,"Jul 23, 2013",12.09,12.15,12.08,12.10
"91,100",11.77,"Jul 22, 2013",12.01,12.09,11.92,12.07
"208,900",11.74,"Jul 19, 2013",11.97,12.10,11.93,11.93
"37,400",11.61,"Jul 18, 2013",12.00,12.03,11.88,12.02
"89,300",11.70,"Jul 17, 2013",11.58,12.06,11.58,11.99
"291,000",11.67,"Jul 16, 2013",11.91,11.91,11.52,11.52
"175,100",11.21,"Jul 15, 2013",11.95,12.13,11.90,11.91
"540,100",11.59,"Jul 12, 2013",11.94,11.95,11.85,11.92
"109,200",11.60,"Jul 11, 2013",11.79,12.00,11.67,11.97
"686,400",11.65,"Jul 10, 2013",11.90,11.96,11.54,11.72
"395,400",11.40,"Jul 9, 2013",11.45,11.90,11.43,11.90
"831,200",11.58,"Jul 8, 2013",11.45,11.47,11.34,11.39
"228,900",11.08,"Jul 5, 2013",11.49,11.50,11.36,11.40
"211,100",11.09,"Jul 4, 2013",11.28,11.56,11.27,11.49
"149,700",11.18,"Jul 3, 2013",10.81,11.25,10.81,11.17
"191,600",10.87,"Jul 2, 2013",10.92,10.97,10.80,10.84
"58,800",10.55,"Jun 28, 2013",10.88,10.97,10.75,10.85
"52,900",10.56,"Jun 27, 2013",10.82,10.94,10.77,10.83
"199,000",10.54,"Jun 26, 2013",10.81,10.98,10.75,10.78
"162,000",10.49,"Jun 25, 2013",10.59,10.82,10.52,10.81
"255,200",10.52,"Jun 24, 2013",10.66,10.74,10.32,10.50
"167,800",10.22,"Jun 21, 2013",10.82,10.93,10.70,10.76
"Jun 20, 2013",10.64,10.87,10.64,10.82,"141,100",10.53
"Jun 19, 2013",10.75,10.85,10.75,10.82,"135,600",10.53
"Jun 19, 2013",0.08 Dividend,"Jun 18, 2013",10.72,10.85,10.72,10.80
"211,100",10.43,"Jun 17, 2013",10.77,10.86,10.72,10.77
"445,500",10.40,"Jun 14, 2013",10.84,10.86,10.65,10.75
"187,500",10.38,"Jun 13, 2013",10.70,10.85,10.68,10.80
"147,400",10.43,"Jun 12, 2013",10.71,10.80,10.67,10.71
"172,400",10.34,"Jun 11, 2013",10.75,10.77,10.66,10.72
"216,900",10.35,"Jun 10, 2013",11.00,11.01,10.76,10.80
"131,800",10.43,"Jun 7, 2013",10.93,11.06,10.85,11.00
"185,300",10.62,"Jun 6, 2013",10.99,11.08,10.82,10.90
"235,400",10.53,"Jun 5, 2013",10.91,10.97,10.88,10.94
"208,900",10.57,"Jun 4, 2013",11.01,11.08,10.93,10.98
"128,300",10.60,"Jun 3, 2013",11.16,11.16,10.95,11.07
"153,400",10.69,"May 31, 2013",11.12,11.43,11.10,11.14
"238,900",10.76,"May 30, 2013",10.96,11.10,10.89,11.09
"187,600",10.71,"May 29, 2013",10.96,10.98,10.85,10.97
"133,400",10.59,"May 28, 2013",11.09,11.10,10.90,10.93
"553,400",10.56,"May 27, 2013",11.10,11.10,10.95,11.05
"67,400",10.67,"May 24, 2013",10.99,11.15,10.96,11.08
"250,400",10.70,"May 23, 2013",10.94,10.98,10.73,10.98
"171,300",10.60,"May 22, 2013",11.20,11.26,10.86,10.96
"576,800",10.59,"May 21, 2013",11.19,11.26,11.09,11.20
"289,800",10.82,"May 17, 2013",11.26,11.26,11.11,11.17
"124,900",10.79,"May 16, 2013",11.15,11.23,11.07,11.22
"239,100",10.84,"May 15, 2013",11.37,11.45,11.19,11.19
"268,700",10.81,"May 14, 2013",11.60,11.66,11.36,11.37
"167,200",10.98,"May 13, 2013",11.61,11.70,11.59,11.61
"262,900",11.21,"May 10, 2013",11.48,11.60,11.43,11.60
"213,800",11.20,"May 9, 2013",11.30,11.47,11.16,11.46
"517,500",11.07,"May 8, 2013",11.51,11.76,11.15,11.32
"813,100",10.93,"May 7, 2013",12.25,12.32,11.71,11.97
"447,500",11.56,"May 6, 2013",12.30,12.33,12.04,12.14
"128,000",11.72,"May 3, 2013",12.36,12.40,12.26,12.31
"104,400",11.89,"May 2, 2013",11.95,12.31,11.94,12.24
"238,900",11.82,"May 1, 2013",12.30,12.39,11.81,11.85
"268,100",11.44,"Apr 30, 2013",12.41,12.44,12.20,12.40
"245,600",11.98,"Apr 29, 2013",12.30,12.46,12.30,12.37
"38,900",11.95,"Apr 26, 2013",12.55,12.57,12.15,12.29
"230,900",11.87,"Apr 25, 2013",12.59,12.67,12.45,12.48
"129,900",12.05,"Apr 24, 2013",12.29,12.63,12.20,12.56
"208,100",12.13,"Apr 23, 2013",12.11,12.38,12.11,12.26
"157,500",11.84,"Apr 22, 2013",12.09,12.25,12.08,12.20
"152,800",11.78,"Apr 19, 2013",12.12,12.18,11.96,12.13
"85,300",11.72,"Apr 18, 2013",11.98,12.15,11.95,12.10
"232,900",11.69,"Apr 17, 2013",12.66,12.68,11.80,11.97
"400,900",11.56,"Apr 16, 2013",12.93,13.00,12.70,12.75
"213,300",12.31,"Apr 15, 2013",13.05,13.10,12.85,12.91
"417,900",12.47,"Apr 12, 2013",13.10,13.29,12.90,13.11
"120,700",12.66,"Apr 11, 2013",13.11,13.35,13.10,13.18
"199,100",12.73,"Apr 10, 2013",13.06,13.34,13.06,13.16
"379,500",12.71,"Apr 9, 2013",12.99,13.21,12.99,13.13
"183,000",12.68,"Apr 8, 2013",12.91,13.12,12.91,13.00
"123,100",12.56,"Apr 5, 2013",12.65,12.98,12.62,12.91
"195,200",12.47,"Apr 4, 2013",12.89,12.95,12.56,12.77
"249,500",12.33,"Apr 3, 2013",12.83,13.20,12.83,12.99
"346,700",12.55,"Apr 2, 2013",13.00,13.06,12.72,12.80
"281,000",12.36,"Apr 1, 2013",13.10,13.12,12.89,12.99
"244,800",12.55,"Mar 28, 2013",12.82,13.05,12.82,13.04
"417,900",12.59,"Mar 27, 2013",12.67,12.89,12.67,12.82
"173,800",12.38,"Mar 26, 2013",12.74,12.76,12.61,12.75
"118,400",12.31,"Mar 25, 2013",12.60,12.75,12.59,12.70
"141,600",12.27,"Mar 22, 2013",12.60,12.71,12.55,12.55
"125,700",12.12,"Mar 21, 2013",12.60,12.72,12.51,12.56
"143,200",12.13,"Mar 20, 2013",12.59,12.75,12.56,12.62
"210,200",12.19,"Mar 20, 2013",0.08 Dividend,"Mar 19, 2013",12.66,12.69
"Mar 18, 2013",12.65,12.95,12.54,12.79,"337,600",12.27
"Mar 15, 2013",12.55,12.77,12.45,12.69,"259,800",12.18
"Mar 14, 2013",12.14,12.75,12.08,12.63,"492,700",12.12
"Mar 13, 2013",11.99,12.16,11.80,11.95,"513,600",11.47
"Mar 12, 2013",11.70,11.70,11.36,11.44,"225,700",10.98
"Mar 11, 2013",11.87,11.90,11.52,11.74,"162,600",11.27
"Mar 8, 2013",12.07,12.16,11.86,11.90,"69,600",11.42
"Mar 7, 2013",11.86,12.08,11.86,12.07,"348,900",11.58
"Mar 6, 2013",12.02,12.04,11.84,11.86,"56,000",11.38
"Mar 5, 2013",12.00,12.04,11.87,12.02,"84,300",11.54
"Mar 4, 2013",12.11,12.11,11.91,11.97,"116,200",11.49
"Mar 1, 2013",12.05,12.34,12.05,12.20,"170,200",11.71
"Feb 28, 2013",11.91,12.12,11.91,12.05,"409,100",11.56
"Feb 27, 2013",11.85,12.00,11.84,11.97,"83,700",11.49
"Feb 26, 2013",12.33,12.33,11.77,11.84,"253,200",11.36
"Feb 25, 2013",12.33,12.45,12.22,12.24,"78,000",11.75
"Feb 22, 2013",12.13,12.32,12.10,12.21,"74,800",11.72
"Feb 21, 2013",12.18,12.20,12.04,12.15,"342,300",11.66
"Feb 20, 2013",12.05,12.11,11.95,12.09,"519,200",11.60
"Feb 19, 2013",11.96,12.06,11.86,12.02,"94,300",11.54
"Feb 15, 2013",12.14,12.14,11.93,12.00,"46,900",11.52
"Feb 14, 2013",12.41,12.41,12.05,12.14,"291,100",11.65
"Feb 13, 2013",12.16,12.39,12.08,12.31,"173,700",11.81
"Feb 12, 2013",12.01,12.40,12.00,12.26,"169,900",11.77
"Feb 11, 2013",12.09,12.16,11.95,11.99,"482,200",11.51
"Feb 8, 2013",11.98,12.09,11.92,12.04,"183,900",11.55
"Feb 7, 2013",11.80,12.00,11.80,11.94,"380,400",11.46
"Feb 6, 2013",11.90,11.90,11.72,11.82,"161,800",11.34
"Feb 5, 2013",11.87,11.96,11.86,11.92,"119,200",11.44
"Feb 4, 2013",11.85,12.10,11.80,11.85,"154,200",11.37
"Feb 1, 2013",11.90,12.01,11.81,11.87,"165,900",11.39
"Jan 31, 2013",11.76,11.92,11.75,11.88,"237,000",11.40
"Jan 30, 2013",11.78,11.86,11.72,11.85,"185,500",11.37
"Jan 29, 2013",11.83,11.83,11.72,11.80,"174,800",11.32
"Jan 28, 2013",11.74,11.76,11.51,11.72,"158,800",11.25
"Jan 25, 2013",11.78,11.85,11.59,11.73,"159,300",11.26
"Jan 24, 2013",11.92,11.92,11.75,11.85,"298,100",11.37
"Jan 23, 2013",11.71,11.88,11.71,11.77,"171,600",11.30
"Jan 22, 2013",11.90,11.90,11.54,11.72,"181,800",11.25
"Jan 21, 2013",12.08,12.08,11.86,11.89,"261,100",11.41
"Jan 18, 2013",11.85,11.90,11.60,11.83,"344,300",11.35
"Jan 17, 2013",11.17,11.94,11.10,11.75,"1,336,900",11.28
"Jan 16, 2013",11.11,11.18,10.93,10.95,"130,500",10.51
"Jan 15, 2013",11.19,11.28,11.00,11.06,"122,200",10.61
"Jan 14, 2013",11.41,11.41,11.03,11.18,"103,000",10.73
"Jan 11, 2013",11.38,11.40,11.25,11.32,"41,000",10.86
"Jan 10, 2013",11.32,11.46,11.30,11.43,"230,500",10.97
"Jan 9, 2013",11.34,11.53,11.25,11.28,"187,800",10.83
"Jan 8, 2013",11.23,11.50,11.22,11.34,"175,000",10.88
"Jan 7, 2013",10.80,11.46,10.77,11.23,"158,000",10.78
"Jan 4, 2013",10.76,10.94,10.75,10.87,"84,800",10.43
"Jan 3, 2013",10.85,10.95,10.75,10.75,"134,800",10.32
"Jan 2, 2013",10.79,10.86,10.65,10.79,"69,400",10.35
"Dec 31, 2012",10.69,10.69,10.48,10.65,"71,400",10.22
"Dec 28, 2012",10.69,10.72,10.57,10.60,"41,600",10.17
"Dec 27, 2012",10.65,10.88,10.57,10.72,"68,400",10.29
"Dec 24, 2012",10.73,10.74,10.57,10.65,"76,200",10.22
"Dec 21, 2012",10.69,10.70,10.55,10.65,"130,400",10.22
"Dec 20, 2012",10.56,10.77,10.56,10.66,"138,900",10.23
"Dec 19, 2012",10.55,10.65,10.55,10.60,"100,600",10.17
2012-12-19,0.07 Dividend,"Dec 18, 2012",10.60,10.64,10.49,10.55
"179,400",10.06,"Dec 17, 2012",10.46,10.64,10.46,10.64
"125,000",10.14,"Dec 14, 2012",10.67,10.86,10.43,10.47
"324,200",9.98,"Dec 13, 2012",10.60,10.76,10.46,10.66
"115,800",10.16,"Dec 12, 2012",10.41,10.60,10.32,10.60
"182,400",10.11,"Dec 11, 2012",10.44,10.50,10.27,10.33
"Dec 10, 2012",10.38,10.45,10.28,10.41,"442,300",9.92
"Dec 7, 2012",10.20,10.41,10.20,10.28,"101,700",9.80
"Dec 6, 2012",10.27,10.43,10.05,10.15,"375,300",9.68
"Dec 5, 2012",10.35,10.46,10.35,10.41,"110,000",9.92
"Dec 4, 2012",10.33,10.50,10.27,10.30,"213,700",9.82
"Dec 3, 2012",10.65,10.80,10.33,10.33,"145,600",9.85
"Nov 30, 2012",10.35,10.66,10.35,10.62,"442,400",10.12
"Nov 29, 2012",10.38,10.47,10.15,10.40,"114,700",9.91
"Nov 28, 2012",10.43,10.43,9.48,10.31,"402,000",9.83
"Nov 27, 2012",10.57,10.63,10.35,10.44,"216,700",9.95
"Nov 26, 2012",10.60,10.67,10.44,10.58,"465,400",10.09
"Nov 23, 2012",10.56,10.70,10.50,10.64,"163,300",10.14
"Nov 22, 2012",9.90,10.64,9.90,10.50,"276,400",10.01
"Nov 21, 2012",10.01,10.10,9.83,9.89,"117,100",9.43
"Nov 20, 2012",10.10,10.18,9.96,10.01,"275,000",9.54
"Nov 19, 2012",10.01,10.12,9.85,10.12,"207,600",9.65
"Nov 16, 2012",10.00,10.07,9.82,9.87,"204,400",9.41
"Nov 15, 2012",10.16,10.25,9.96,9.99,"192,000",9.52
"Nov 14, 2012",10.42,10.52,10.15,10.17,"153,300",9.70
"Nov 13, 2012",10.68,10.70,10.34,10.44,"415,400",9.95
"Nov 12, 2012",10.87,10.95,10.62,10.63,"154,400",10.13
"Nov 9, 2012",10.75,10.98,10.50,10.81,"576,000",10.31
"Nov 8, 2012",11.22,11.22,10.77,10.77,"538,200",10.27
"Nov 7, 2012",11.25,11.40,11.18,11.27,"470,700",10.74
"Nov 6, 2012",11.24,11.54,11.10,11.42,"627,200",10.89
"Nov 5, 2012",11.14,11.22,11.06,11.08,"170,000",10.56
"Nov 2, 2012",11.50,11.50,11.18,11.20,"348,200",10.68
"Nov 1, 2012",11.46,11.64,11.40,11.50,"99,500",10.96
"Oct 31, 2012",11.60,11.64,11.39,11.51,"82,200",10.97
"Oct 30, 2012",11.73,11.73,11.44,11.60,"26,100",11.06
"Oct 29, 2012",11.50,11.75,11.50,11.74,"27,300",11.19
"Oct 26, 2012",11.55,11.58,11.28,11.56,"314,800",11.02
"Oct 25, 2012",11.61,11.74,11.49,11.50,"72,100",10.96
"Oct 24, 2012",11.68,11.68,11.47,11.54,"78,000",11.00
"Oct 23, 2012",11.60,11.60,11.37,11.59,"87,300",11.05
"Oct 22, 2012",11.67,11.80,11.64,11.70,"80,300",11.15
"Oct 19, 2012",11.74,11.75,11.64,11.66,"117,300",11.12
"Oct 18, 2012",11.97,12.00,11.68,11.75,"205,500",11.20
"Oct 17, 2012",12.08,12.08,11.98,11.99,"54,700",11.43
"Oct 16, 2012",11.95,12.09,11.95,11.99,"513,100",11.43
"Oct 15, 2012",12.06,12.06,11.85,11.89,"109,000",11.33
"Oct 12, 2012",12.10,12.10,11.82,12.00,"206,000",11.44
"Oct 11, 2012",12.68,12.68,12.06,12.06,"255,500",11.50
"Oct 10, 2012",12.62,12.68,12.54,12.68,"234,200",12.09
"Oct 9, 2012",12.67,12.76,12.52,12.64,"90,600",12.05
"Oct 5, 2012",12.75,12.83,12.64,12.67,"117,800",12.08
"Oct 4, 2012",12.40,12.79,12.40,12.73,"454,300",12.14
"Oct 3, 2012",12.53,12.57,12.25,12.35,"73,300",11.77
"Oct 2, 2012",12.39,12.68,12.38,12.53,"204,900",11.95
"Oct 1, 2012",12.08,12.45,12.08,12.36,"281,300",11.78
"Sep 28, 2012",12.22,12.22,11.85,12.07,"413,600",11.51
"Sep 27, 2012",12.45,12.45,12.14,12.17,"236,900",11.60
"Sep 26, 2012",12.31,12.46,12.23,12.29,"143,500",11.72
"Sep 25, 2012",12.42,12.55,12.22,12.35,"255,500",11.77
"Sep 24, 2012",12.47,12.62,12.40,12.41,"71,200",11.83
"Sep 21, 2012",12.90,12.90,12.44,12.50,"411,400",11.92
"Sep 20, 2012",12.97,12.97,12.61,12.64,"199,300",12.05
"Sep 19, 2012",12.92,13.00,12.82,12.98,"187,500",12.37
2012-09-19,0.07 Dividend,"Sep 18, 2012",12.82,12.95,12.75,12.93
"412,400",12.26,"Sep 17, 2012",12.78,12.91,12.73,12.87
"198,800",12.20,"Sep 14, 2012",12.55,12.90,12.55,12.79
"146,700",12.13,"Sep 13, 2012",12.59,12.60,12.46,12.52
"191,000",11.87,"Sep 12, 2012",12.75,12.75,12.41,12.59
"123,400",11.94,"Sep 11, 2012",12.55,12.81,12.55,12.74
"178,200",12.08,"Sep 10, 2012",12.52,12.63,12.49,12.54
"176,300",11.89,"Sep 7, 2012",12.50,12.62,12.31,12.51
"Sep 6, 2012",12.25,12.50,12.25,12.50,"248,900",11.85
"Sep 5, 2012",12.23,12.29,12.19,12.24,"78,400",11.61
"Sep 4, 2012",12.30,12.30,12.15,12.26,"139,700",11.62
"Aug 31, 2012",12.25,12.49,12.14,12.35,"95,300",11.71
"Aug 30, 2012",12.46,12.63,12.15,12.20,"108,600",11.57
"Aug 29, 2012",12.46,12.60,12.44,12.46,"60,900",11.81
"Aug 28, 2012",12.62,12.65,12.40,12.46,"104,300",11.81
"Aug 27, 2012",12.82,12.82,12.51,12.62,"86,800",11.97
"Aug 24, 2012",12.81,12.83,12.65,12.81,"217,200",12.15
"Aug 23, 2012",12.95,13.05,12.67,12.86,"138,900",12.19
"Aug 22, 2012",12.92,13.04,12.92,12.98,"169,000",12.31
"Aug 21, 2012",12.90,12.96,12.78,12.94,"313,800",12.27
"Aug 20, 2012",12.76,12.97,12.76,12.93,"193,500",12.26
"Aug 17, 2012",12.40,12.77,12.40,12.77,"89,800",12.11
"Aug 16, 2012",12.25,12.48,12.25,12.33,"134,300",11.69
"Aug 15, 2012",12.23,12.33,12.12,12.27,"226,800",11.63
"Aug 14, 2012",12.57,12.65,12.01,12.26,"597,400",11.62
"Aug 13, 2012",12.61,13.01,12.61,12.88,"97,100",12.21
"Aug 10, 2012",12.92,12.93,12.82,12.85,"33,700",12.18
"Aug 9, 2012",13.07,13.18,12.81,12.87,"355,300",12.20
"Aug 8, 2012",13.08,13.24,12.95,13.09,"227,300",12.41
"Aug 7, 2012",12.80,13.00,12.78,13.00,"144,800",12.33
"Aug 3, 2012",12.56,12.78,12.56,12.78,"206,900",12.12
"Aug 2, 2012",12.44,12.77,12.43,12.51,"190,900",11.86
"Aug 1, 2012",12.10,12.48,12.00,12.42,"242,000",11.78
"Jul 31, 2012",12.29,12.35,12.04,12.04,"84,500",11.42
"Jul 30, 2012",12.13,12.34,12.08,12.29,"110,400",11.65
"Jul 27, 2012",12.09,12.25,11.97,12.13,"99,900",11.50
"Jul 26, 2012",11.90,12.13,11.60,12.07,"137,400",11.44
"Jul 25, 2012",12.02,12.12,11.87,11.88,"94,700",11.26
"Jul 24, 2012",12.08,12.40,12.05,12.12,"90,500",11.49
"Jul 23, 2012",12.20,12.24,11.95,12.06,"101,700",11.43
"Jul 20, 2012",12.15,12.46,12.15,12.32,"97,400",11.68
"Jul 19, 2012",12.12,12.34,12.11,12.24,"78,000",11.61
"Jul 18, 2012",12.43,12.49,12.14,12.15,"73,900",11.52
"Jul 17, 2012",12.48,12.52,12.42,12.46,"53,600",11.81
"Jul 16, 2012",12.48,12.56,12.44,12.48,"156,200",11.83
"Jul 13, 2012",12.22,12.50,12.12,12.45,"79,200",11.80
"Jul 12, 2012",12.07,12.22,12.07,12.19,"33,500",11.56
"Jul 11, 2012",12.46,12.46,12.09,12.11,"125,100",11.48
"Jul 10, 2012",12.40,12.60,12.39,12.47,"145,000",11.82
"Jul 9, 2012",12.38,12.43,12.05,12.31,"181,000",11.67
"Jul 6, 2012",12.20,12.43,12.20,12.39,"194,400",11.75
"Jul 5, 2012",12.20,12.23,12.16,12.20,"178,700",11.57
"Jul 4, 2012",12.05,12.34,12.05,12.23,"248,300",11.60
"Jul 3, 2012",11.98,12.08,11.86,12.00,"192,800",11.38
"Jun 29, 2012",11.99,11.99,11.60,11.80,"98,800",11.19
"Jun 28, 2012",11.65,11.78,11.62,11.70,"397,900",11.09
"Jun 27, 2012",11.50,11.70,11.50,11.70,"112,600",11.09
"Jun 26, 2012",11.50,11.59,11.46,11.51,"161,000",10.91
"Jun 25, 2012",11.61,11.65,11.46,11.48,"144,300",10.88
"Jun 22, 2012",11.41,11.65,11.41,11.60,"94,700",11.00
"Jun 21, 2012",11.86,11.87,11.40,11.42,"178,000",10.83
"Jun 20, 2012",11.50,12.03,11.50,11.96,"190,600",11.34
2012-06-20,0.07 Dividend,"Jun 19, 2012",11.51,11.71,11.51,11.61
"327,000",10.94,"Jun 18, 2012",11.41,11.56,11.19,11.34
"182,200",10.69,"Jun 15, 2012",11.22,11.47,11.18,11.41
"473,700",10.75,"Jun 14, 2012",11.17,11.39,11.17,11.23
